scenario,phase,request_id,http_code,time_total_sec
api_ai_health,peak,405,200,0.122717
api_ai_health,peak,406,200,0.123690
api_ai_health,peak,407,200,0.142889
api_ai_health,peak,408,200,0.127191
api_ai_health,peak,409,200,0.124947
api_ai_health,peak,410,200,0.131609
api_ai_health,peak,411,200,0.120219
api_ai_health,peak,412,200,0.138420
api_ai_health,peak,413,200,0.132155
api_ai_health,peak,414,200,0.157774
api_ai_health,peak,415,200,0.122788
api_ai_health,peak,416,200,0.129607
api_ai_health,peak,417,200,0.129829
api_ai_health,peak,418,200,0.161482
api_ai_health,peak,419,200,0.204875
api_ai_health,peak,420,200,0.154877
api_ai_health,peak,421,200,0.144040
api_ai_health,peak,422,200,0.136902
api_ai_health,peak,423,200,0.118660
api_ai_health,peak,424,200,0.124552
api_ai_health,peak,425,200,0.132734
api_ai_health,peak,426,200,0.145516
api_ai_health,peak,427,200,0.127402
api_ai_health,peak,428,200,0.136705
api_ai_health,peak,429,200,0.123024
api_ai_health,peak,430,200,0.125585
api_ai_health,peak,431,200,0.142848
api_ai_health,peak,432,200,0.131746
api_ai_health,peak,433,200,0.124078
api_ai_health,peak,434,200,0.119767
api_ai_health,peak,435,200,0.122540
api_ai_health,peak,436,200,0.121002
api_ai_health,peak,437,200,0.120571
api_ai_health,peak,438,200,0.122113
api_ai_health,peak,439,200,0.120362
api_ai_health,peak,440,200,0.120709
api_ai_health,peak,441,200,0.120700
api_ai_health,peak,442,200,0.117536
api_ai_health,peak,443,200,0.132006
api_ai_health,peak,444,200,0.120562
api_ai_health,peak,445,200,0.126900
api_ai_health,peak,446,200,0.121377
api_ai_health,peak,447,200,0.118342
api_ai_health,peak,448,200,0.117868
api_ai_health,peak,449,200,0.152787
api_ai_health,peak,450,200,0.146105
api_ai_health,peak,451,200,0.127375
api_ai_health,peak,452,200,0.120280
api_ai_health,peak,453,200,0.131029
api_ai_health,peak,454,200,0.124006
api_ai_health,peak,455,200,0.134942
api_ai_health,peak,456,200,0.123737
api_ai_health,peak,457,200,0.134992
api_ai_health,peak,458,200,0.121642
api_ai_health,peak,459,200,0.125391
api_ai_health,peak,460,200,0.124265
api_ai_health,peak,461,200,0.131467
api_ai_health,peak,462,200,0.124222
api_ai_health,peak,463,200,0.126114
api_ai_health,peak,464,200,0.123787
api_ai_health,peak,465,200,0.124484
api_ai_health,peak,466,200,0.130074
api_ai_health,peak,467,200,0.128099
api_ai_health,peak,468,200,0.122731
api_ai_health,peak,469,200,0.120613
api_ai_health,peak,470,200,0.118879
api_ai_health,peak,471,200,0.132994
api_ai_health,peak,472,200,0.120812
api_ai_health,peak,473,200,0.120248
api_ai_health,peak,474,200,0.142951
api_ai_health,peak,475,200,0.146468
api_ai_health,peak,476,200,0.124639
api_ai_health,peak,477,200,0.119575
api_ai_health,peak,478,200,0.120286
api_ai_health,peak,479,200,0.115234
api_ai_health,peak,480,200,0.131776
api_ai_health,peak,481,200,0.122259
api_ai_health,peak,482,200,0.125509
api_ai_health,peak,483,200,0.137450
api_ai_health,peak,484,200,0.121508
api_ai_health,peak,485,200,0.122998
api_ai_health,peak,486,200,0.136134
api_ai_health,peak,487,200,0.122775
api_ai_health,peak,488,200,0.121330
api_ai_health,peak,489,200,0.142114
api_ai_health,peak,490,200,0.126198
api_ai_health,peak,491,200,0.121856
api_ai_health,peak,492,200,0.149285
api_ai_health,peak,493,200,0.152310
api_ai_health,peak,494,200,0.192874
api_ai_health,peak,495,200,0.138970
api_ai_health,peak,496,200,0.117368
api_ai_health,peak,497,200,0.117621
api_ai_health,peak,498,200,0.122464
api_ai_health,peak,499,200,0.121848
api_ai_health,peak,500,200,0.129160
api_ai_health,peak,501,200,0.129304
api_ai_health,peak,502,200,0.121544
api_ai_health,peak,503,200,0.121710
api_ai_health,peak,504,200,0.117896
api_ai_health,peak,505,200,0.135569
api_ai_health,peak,506,200,0.131380
api_ai_health,peak,507,200,0.129627
api_ai_health,peak,508,200,0.122272
api_ai_health,peak,509,200,0.120323
api_ai_health,peak,510,200,0.123127
api_ai_health,peak,511,200,0.121140
api_ai_health,peak,512,200,0.131841
api_ai_health,peak,513,200,0.121853
api_ai_health,peak,514,200,0.125336
api_ai_health,peak,515,200,0.117961
api_ai_health,peak,516,200,0.122827
api_ai_health,peak,517,200,0.134201
api_ai_health,peak,518,200,0.124031
api_ai_health,peak,519,200,0.121441
api_ai_health,peak,520,200,0.123204
api_ai_health,peak,521,200,0.119959
api_ai_health,peak,522,200,0.128839
api_ai_health,peak,523,200,0.125529
api_ai_health,peak,524,200,0.119444
api_ai_health,peak,525,200,0.123432
api_ai_health,peak,526,200,0.118505
api_ai_health,peak,527,200,0.126746
api_ai_health,peak,528,200,0.128243
api_ai_health,peak,529,200,0.127293
api_ai_health,peak,530,200,0.132940
api_ai_health,peak,531,200,0.122748
api_ai_health,peak,532,200,0.124138
api_ai_health,peak,533,200,0.126310
api_ai_health,peak,534,200,0.124047
api_ai_health,peak,535,200,0.120599
api_ai_health,peak,536,200,0.165769
api_ai_health,peak,537,200,0.120623
api_ai_health,peak,538,200,0.122616
api_ai_health,peak,539,200,0.125135
api_ai_health,peak,540,200,0.127289
api_ai_health,peak,541,200,0.119461
api_ai_health,peak,542,200,0.123488
api_ai_health,peak,543,200,0.121455
api_ai_health,peak,544,200,0.119653
api_ai_health,peak,545,200,0.123771
api_ai_health,peak,546,200,0.130542
api_ai_health,peak,547,200,0.119800
api_ai_health,peak,548,200,0.118123
api_ai_health,peak,549,200,0.119042
api_ai_health,peak,550,200,0.125186
api_ai_health,peak,551,200,0.127422
api_ai_health,peak,552,200,0.119488
api_ai_health,peak,553,200,0.122454
api_ai_health,peak,554,200,0.128423
api_ai_health,peak,555,200,0.126411
api_ai_health,peak,556,200,0.118310
api_ai_health,peak,557,200,0.128110
api_ai_health,peak,558,200,0.115722
api_ai_health,peak,559,200,0.121905
api_ai_health,peak,560,200,0.125018
api_ai_health,peak,561,200,0.119592
api_ai_health,peak,562,200,0.134059
api_ai_health,peak,563,200,0.125936
api_ai_health,peak,564,200,0.132682
api_ai_health,peak,565,200,0.122241
api_ai_health,peak,566,200,0.129812
api_ai_health,peak,567,200,0.206451
api_ai_health,peak,568,200,0.156299
api_ai_health,peak,569,200,0.253237
api_ai_health,peak,570,200,0.138119
api_ai_health,peak,571,200,0.149442
api_ai_health,peak,572,200,0.123692
api_ai_health,peak,573,200,0.126003
api_ai_health,peak,574,200,0.119408
api_ai_health,peak,575,200,0.122986
api_ai_health,peak,576,200,0.126109
api_ai_health,peak,577,200,0.134721
api_ai_health,peak,578,200,0.139544
api_ai_health,peak,579,200,0.125561
api_ai_health,peak,580,200,0.120459
api_ai_health,peak,581,200,0.117114
api_ai_health,peak,582,200,0.120387
api_ai_health,peak,583,200,0.126525
api_ai_health,peak,584,200,0.119725
api_ai_health,peak,585,200,0.133479
api_ai_health,peak,586,200,0.129216
api_ai_health,peak,587,200,0.142265
api_ai_health,peak,588,200,0.122128
api_ai_health,peak,589,200,0.130065
api_ai_health,peak,590,200,0.125864
api_ai_health,peak,591,200,0.132998
api_ai_health,peak,592,200,0.140458
api_ai_health,peak,593,200,0.120729
api_ai_health,peak,594,200,0.125085
api_ai_health,peak,595,200,0.122483
api_ai_health,peak,596,200,0.127554
api_ai_health,peak,597,200,0.127415
api_ai_health,peak,598,200,0.118913
api_ai_health,peak,599,200,0.126921
api_ai_health,peak,600,200,0.126409
api_ai_health,peak,601,200,0.150634
api_ai_health,peak,602,200,0.130623
api_ai_health,peak,603,200,0.121605
api_ai_health,peak,604,200,0.137225
api_ai_health,peak,605,200,0.124725
api_ai_health,peak,606,200,0.125948
api_ai_health,peak,607,200,0.139141
api_ai_health,peak,608,200,0.123950
api_ai_health,peak,609,200,0.120559
api_ai_health,peak,610,200,0.122645
api_ai_health,peak,611,200,0.128913
api_ai_health,peak,612,200,0.117286
api_ai_health,peak,613,200,0.146578
api_ai_health,peak,614,200,0.125362
api_ai_health,peak,615,200,0.171915
api_ai_health,peak,616,200,0.120295
api_ai_health,peak,617,200,0.120267
api_ai_health,peak,618,200,0.136647
api_ai_health,peak,619,200,0.122335
api_ai_health,peak,620,200,0.120866
api_ai_health,peak,621,200,0.134996
api_ai_health,peak,622,200,0.120321
api_ai_health,peak,623,200,0.148134
api_ai_health,peak,624,200,0.147143
api_ai_health,peak,625,200,0.136237
api_ai_health,peak,626,200,0.136384
api_ai_health,peak,627,200,0.124500
api_ai_health,peak,628,200,0.131029
api_ai_health,peak,629,200,0.119903
api_ai_health,peak,630,200,0.135669
api_ai_health,peak,631,200,0.117297
api_ai_health,peak,632,200,0.122528
api_ai_health,peak,633,200,0.125740
api_ai_health,peak,634,200,0.119099
api_ai_health,peak,635,200,0.126815
api_ai_health,peak,637,200,0.125805
api_ai_health,peak,636,200,0.193918
api_ai_health,peak,638,200,0.121881
api_ai_health,peak,639,200,0.121869
api_ai_health,peak,640,200,0.123906
api_ai_health,peak,641,200,0.126466
api_ai_health,peak,642,200,0.149549
api_ai_health,peak,643,200,0.216306
api_ai_health,peak,644,200,0.159462
api_ai_health,peak,645,200,0.120108
api_ai_health,peak,646,200,0.123701
api_ai_health,peak,647,200,0.128810
api_ai_health,peak,648,200,0.124263
api_ai_health,peak,649,200,0.128469
api_ai_health,peak,650,200,0.133492
api_ai_health,peak,651,200,0.125702
api_ai_health,peak,652,200,0.130747
api_ai_health,peak,653,200,0.118611
api_ai_health,peak,654,200,0.152983
api_ai_health,peak,655,200,0.124811
api_ai_health,peak,656,200,0.120167
api_ai_health,peak,657,200,0.131283
api_ai_health,peak,658,200,0.122922
api_ai_health,peak,659,200,0.141823
api_ai_health,peak,660,200,0.123539
api_ai_health,peak,661,200,0.126303
api_ai_health,peak,662,200,0.131052
api_ai_health,peak,663,200,0.155961
api_ai_health,peak,664,200,0.119996
api_ai_health,peak,665,200,0.121360
api_ai_health,peak,666,200,0.120317
api_ai_health,peak,667,200,0.135335
api_ai_health,peak,668,200,0.120375
api_ai_health,peak,669,200,0.119529
api_ai_health,peak,670,200,0.126759
api_ai_health,peak,671,200,0.123949
api_ai_health,peak,672,200,0.126026
api_ai_health,peak,673,200,0.135091
api_ai_health,peak,674,200,0.139699
api_ai_health,peak,675,200,0.127517
api_ai_health,peak,676,200,0.123716
api_ai_health,peak,677,200,0.121042
api_ai_health,peak,678,200,0.128471
api_ai_health,peak,679,200,0.120542
api_ai_health,peak,680,200,0.121509
api_ai_health,peak,681,200,0.120848
api_ai_health,peak,682,200,0.156754
api_ai_health,peak,683,200,0.122391
api_ai_health,peak,684,200,0.130028
api_ai_health,peak,685,200,0.141430
api_ai_health,peak,686,200,0.129181
api_ai_health,peak,687,200,0.126302
api_ai_health,peak,688,200,0.124702
api_ai_health,peak,689,200,0.129785
api_ai_health,peak,690,200,0.127603
api_ai_health,peak,691,200,0.124089
api_ai_health,peak,692,200,0.125413
api_ai_health,peak,693,200,0.151594
api_ai_health,peak,694,200,0.120780
api_ai_health,peak,695,200,0.119523
api_ai_health,peak,696,200,0.127328
api_ai_health,peak,697,200,0.119084
api_ai_health,peak,698,200,0.119784
api_ai_health,peak,699,200,0.120893
api_ai_health,peak,700,200,0.123172
api_ai_health,peak,701,200,0.126952
api_ai_health,peak,702,200,0.118248
api_ai_health,peak,703,200,0.124254
api_ai_health,peak,704,200,0.136647
api_ai_health,peak,705,200,0.142159
api_ai_health,peak,706,200,0.124289
api_ai_health,peak,707,200,0.123081
api_ai_health,peak,708,200,0.149371
api_ai_health,peak,709,200,0.128649
api_ai_health,peak,710,200,0.129804
api_ai_health,peak,711,200,0.131586
api_ai_health,peak,712,200,0.128349
api_ai_health,peak,713,200,0.129193
api_ai_health,peak,714,200,0.120799
api_ai_health,peak,715,200,0.132900
api_ai_health,peak,716,200,0.128722
api_ai_health,peak,717,200,0.122857
api_ai_health,peak,718,200,0.179227
api_ai_health,peak,719,200,0.175805
api_ai_health,peak,720,200,0.127962
api_ai_health,peak,721,200,0.124551
api_ai_health,peak,722,200,0.136079
api_ai_health,peak,723,200,0.128920
api_ai_health,peak,724,200,0.123082
api_ai_health,peak,725,200,0.123174
api_ai_health,peak,726,200,0.134285
api_ai_health,peak,727,200,0.125732
api_ai_health,peak,728,200,0.127494
api_ai_health,peak,729,200,0.134864
api_ai_health,peak,730,200,0.130078
api_ai_health,peak,731,200,0.131103
api_ai_health,peak,732,200,0.121676
api_ai_health,peak,733,200,0.140309
api_ai_health,peak,734,200,0.118778
api_ai_health,peak,735,200,0.124505
api_ai_health,peak,736,200,0.133427
api_ai_health,peak,737,200,0.126443
api_ai_health,peak,738,200,0.132077
api_ai_health,peak,739,200,0.128641
api_ai_health,peak,740,200,0.125172
api_ai_health,peak,741,200,0.136190
api_ai_health,peak,742,200,0.167718
api_ai_health,peak,743,200,0.123180
api_ai_health,peak,744,200,0.130712
api_ai_health,peak,745,200,0.130450
api_ai_health,peak,746,200,0.137611
api_ai_health,peak,747,200,0.123877
api_ai_health,peak,748,200,0.126060
api_ai_health,peak,749,200,0.121806
api_ai_health,peak,750,200,0.121902
api_ai_health,peak,751,200,0.119445
api_ai_health,peak,752,200,0.127220
api_ai_health,peak,753,200,0.124335
api_ai_health,peak,754,200,0.117399
api_ai_health,peak,755,200,0.125711
api_ai_health,peak,756,200,0.127345
api_ai_health,peak,757,200,0.167863
api_ai_health,peak,758,200,0.127198
api_ai_health,peak,759,200,0.120540
api_ai_health,peak,760,200,0.120160
api_ai_health,peak,761,200,0.127988
api_ai_health,peak,762,200,0.128223
api_ai_health,peak,763,200,0.145813
api_ai_health,peak,764,200,0.140119
api_ai_health,peak,765,200,0.123431
api_ai_health,peak,766,200,0.138792
api_ai_health,peak,767,200,0.132666
api_ai_health,peak,768,200,0.124974
api_ai_health,peak,769,200,0.129632
api_ai_health,peak,770,200,0.127493
api_ai_health,peak,771,200,0.127562
api_ai_health,peak,772,200,0.134124
api_ai_health,peak,773,200,0.131553
api_ai_health,peak,774,200,0.119901
api_ai_health,peak,775,200,0.129197
api_ai_health,peak,776,200,0.124467
api_ai_health,peak,777,200,0.119053
api_ai_health,peak,778,200,0.127526
api_ai_health,peak,779,200,0.162867
api_ai_health,peak,780,200,0.126172
api_ai_health,peak,781,200,0.125016
api_ai_health,peak,782,200,0.128167
api_ai_health,peak,783,200,0.122120
api_ai_health,peak,784,200,0.130220
api_ai_health,peak,785,200,0.130036
api_ai_health,peak,786,200,0.125435
api_ai_health,peak,787,200,0.134183
api_ai_health,peak,788,200,0.130169
api_ai_health,peak,789,200,0.115991
api_ai_health,peak,790,200,0.138532
api_ai_health,peak,791,200,0.121286
api_ai_health,peak,792,200,0.156766
api_ai_health,peak,793,200,0.179985
api_ai_health,peak,794,200,0.193893
api_ai_health,peak,795,200,0.159119
api_ai_health,peak,796,200,0.117138
api_ai_health,peak,797,200,0.126080
api_ai_health,peak,798,200,0.119385
api_ai_health,peak,799,200,0.142357
api_ai_health,peak,800,200,0.147891
api_ai_health,peak,801,200,0.124449
api_ai_health,peak,802,200,0.124647
api_ai_health,peak,803,200,0.127074
api_ai_health,peak,804,200,0.121131
api_ai_health,peak,805,200,0.125583
api_ai_health,peak,806,200,0.121233
api_ai_health,peak,807,200,0.129778
api_ai_health,peak,808,200,0.128830
api_ai_health,peak,809,200,0.130896
api_ai_health,peak,810,200,0.125763
api_ai_health,peak,811,200,0.130326
api_ai_health,peak,812,200,0.147164
api_ai_health,peak,813,200,0.129160
api_ai_health,peak,814,200,0.124977
api_ai_health,peak,815,200,0.124379
api_ai_health,peak,816,200,0.139884
api_ai_health,peak,817,200,0.120696
api_ai_health,peak,818,200,0.125442
api_ai_health,peak,819,200,0.127275
api_ai_health,peak,821,200,0.135785
api_ai_health,peak,820,200,0.215946
api_ai_health,peak,822,200,0.119558
api_ai_health,peak,823,200,0.135438
api_ai_health,peak,824,200,0.132027
api_ai_health,peak,825,200,0.121126
api_ai_health,peak,826,200,0.135436
api_ai_health,peak,827,200,0.124982
api_ai_health,peak,828,200,0.123459
api_ai_health,peak,829,200,0.131586
api_ai_health,peak,830,200,0.117400
api_ai_health,peak,831,200,0.124186
api_ai_health,peak,832,200,0.138554
api_ai_health,peak,833,200,0.120650
api_ai_health,peak,834,200,0.131547
api_ai_health,peak,835,200,0.118367
api_ai_health,peak,836,200,0.138908
api_ai_health,peak,837,200,0.123482
api_ai_health,peak,838,200,0.125211
api_ai_health,peak,839,200,0.118964
api_ai_health,peak,840,200,0.127921
api_ai_health,peak,841,200,0.130146
api_ai_health,peak,842,200,0.119768
api_ai_health,peak,843,200,0.120668
api_ai_health,peak,844,200,0.129448
api_ai_health,peak,845,200,0.126848
api_ai_health,peak,846,200,0.126112
api_ai_health,peak,847,200,0.123235
api_ai_health,peak,848,200,0.124208
api_ai_health,peak,849,200,0.121795
api_ai_health,peak,850,200,0.126656
api_ai_health,peak,851,200,0.127245
api_ai_health,peak,852,200,0.126424
api_ai_health,peak,853,200,0.130473
api_ai_health,peak,854,200,0.122688
api_ai_health,peak,855,200,0.118188
api_ai_health,peak,856,200,0.120760
api_ai_health,peak,857,200,0.119871
api_ai_health,peak,858,200,0.132093
api_ai_health,peak,859,200,0.130027
api_ai_health,peak,860,200,0.121638
api_ai_health,peak,861,200,0.129034
api_ai_health,peak,862,200,0.118332
api_ai_health,peak,863,200,0.123057
api_ai_health,peak,864,200,0.121481
api_ai_health,peak,865,200,0.119241
api_ai_health,peak,866,200,0.156898
api_ai_health,peak,867,200,0.132760
api_ai_health,peak,868,200,0.130544
api_ai_health,peak,869,200,0.143472
api_ai_health,peak,870,200,0.263761
api_ai_health,peak,871,200,0.148271
api_ai_health,peak,872,200,0.120903
api_ai_health,peak,873,200,0.123505
api_ai_health,peak,874,200,0.118237
api_ai_health,peak,875,200,0.123870
api_ai_health,peak,876,200,0.122856
api_ai_health,peak,877,200,0.117474
api_ai_health,peak,878,200,0.119908
api_ai_health,peak,879,200,0.119429
api_ai_health,peak,880,200,0.127318
api_ai_health,peak,881,200,0.120342
api_ai_health,peak,882,200,0.128229
api_ai_health,peak,883,200,0.132642
api_ai_health,peak,884,200,0.123804
api_ai_health,peak,886,200,0.124312
api_ai_health,peak,887,200,0.128844
api_ai_health,peak,885,200,0.264688
api_ai_health,peak,888,200,0.123955
api_ai_health,peak,889,200,0.134128
api_ai_health,peak,890,200,0.122507
api_ai_health,peak,891,200,0.119921
api_ai_health,peak,892,200,0.123402
api_ai_health,peak,893,200,0.138606
api_ai_health,peak,894,200,0.159160
api_ai_health,peak,895,200,0.133992
api_ai_health,peak,896,200,0.122657
api_ai_health,peak,897,200,0.125764
api_ai_health,peak,898,200,0.124657
api_ai_health,peak,899,200,0.126055
api_ai_health,peak,900,200,0.124180
api_ai_health,peak,901,200,0.129473
api_ai_health,peak,902,200,0.123720
api_ai_health,peak,903,200,0.134848
api_ai_health,peak,904,200,0.121536
api_ai_health,peak,905,200,0.127306
api_ai_health,peak,906,200,0.123479
api_ai_health,peak,907,200,0.120830
api_ai_health,peak,908,200,0.131786
api_ai_health,peak,909,200,0.132720
api_ai_health,peak,910,200,0.132110
api_ai_health,peak,911,200,0.141957
api_ai_health,peak,912,200,0.121717
api_ai_health,peak,913,200,0.121795
api_ai_health,peak,914,200,0.125078
api_ai_health,peak,915,200,0.128057
api_ai_health,peak,916,200,0.132054
api_ai_health,peak,917,200,0.130087
api_ai_health,peak,918,200,0.142140
api_ai_health,peak,919,200,0.127014
api_ai_health,peak,920,200,0.135792
api_ai_health,peak,921,200,0.120427
api_ai_health,peak,922,200,0.127477
api_ai_health,peak,923,200,0.127117
api_ai_health,peak,924,200,0.123780
api_ai_health,peak,925,200,0.127054
api_ai_health,peak,926,200,0.122288
api_ai_health,peak,927,200,0.119797
api_ai_health,peak,928,200,0.118427
api_ai_health,peak,929,200,0.123663
api_ai_health,peak,930,200,0.125249
api_ai_health,peak,931,200,0.121661
api_ai_health,peak,932,200,0.122190
api_ai_health,peak,933,200,0.134405
api_ai_health,peak,934,200,0.130480
api_ai_health,peak,935,200,0.133011
api_ai_health,peak,936,200,0.122719
api_ai_health,peak,937,200,0.125209
api_ai_health,peak,938,200,0.147763
api_ai_health,peak,939,200,0.118610
api_ai_health,peak,940,200,0.121279
api_ai_health,peak,941,200,0.128528
api_ai_health,peak,942,200,0.119632
api_ai_health,peak,943,200,0.136792
api_ai_health,peak,944,200,0.338749
api_ai_health,peak,945,200,0.134215
api_ai_health,peak,946,200,0.135019
api_ai_health,peak,947,200,0.149280
api_ai_health,peak,948,200,0.121762
api_ai_health,peak,949,200,0.134412
api_ai_health,peak,950,200,0.126577
api_ai_health,peak,951,200,0.124423
