scenario,phase,request_id,http_code,time_total_sec
api_ai_health,peak,330,200,0.135694
api_ai_health,peak,331,200,0.124615
api_ai_health,peak,332,200,0.120479
api_ai_health,peak,333,200,0.126613
api_ai_health,peak,334,200,0.125950
api_ai_health,peak,335,200,0.132625
api_ai_health,peak,336,200,0.141064
api_ai_health,peak,337,200,0.127403
api_ai_health,peak,338,200,0.123228
api_ai_health,peak,339,200,0.120920
api_ai_health,peak,340,200,0.121518
api_ai_health,peak,341,200,0.117775
api_ai_health,peak,342,200,0.118242
api_ai_health,peak,343,200,0.177681
api_ai_health,peak,344,200,0.195266
api_ai_health,peak,345,200,0.178333
api_ai_health,peak,346,200,0.125878
api_ai_health,peak,347,200,0.118771
api_ai_health,peak,348,200,0.122776
api_ai_health,peak,349,200,0.121779
api_ai_health,peak,350,200,0.127591
api_ai_health,peak,351,200,0.119326
api_ai_health,peak,352,200,0.120644
api_ai_health,peak,353,200,0.116197
api_ai_health,peak,354,200,0.120201
api_ai_health,peak,355,200,0.114859
api_ai_health,peak,356,200,0.120646
api_ai_health,peak,357,200,0.121401
api_ai_health,peak,358,200,0.125592
api_ai_health,peak,359,200,0.120845
api_ai_health,peak,360,200,0.126757
api_ai_health,peak,361,200,0.148157
api_ai_health,peak,362,200,0.125939
api_ai_health,peak,363,200,0.117111
api_ai_health,peak,364,200,0.128004
api_ai_health,peak,365,200,0.123971
api_ai_health,peak,366,200,0.125956
api_ai_health,peak,367,200,0.120654
api_ai_health,peak,368,200,0.125921
api_ai_health,peak,369,200,0.115994
api_ai_health,peak,370,200,0.132740
api_ai_health,peak,371,200,0.118389
api_ai_health,peak,372,200,0.128560
api_ai_health,peak,373,200,0.128518
api_ai_health,peak,374,200,0.132121
api_ai_health,peak,375,200,0.120630
api_ai_health,peak,376,200,0.124755
api_ai_health,peak,377,200,0.131954
api_ai_health,peak,378,200,0.121975
api_ai_health,peak,379,200,0.119543
api_ai_health,peak,380,200,0.121409
api_ai_health,peak,381,200,0.122898
api_ai_health,peak,382,200,0.125566
api_ai_health,peak,383,200,0.120248
api_ai_health,peak,384,200,0.121559
api_ai_health,peak,385,200,0.134222
api_ai_health,peak,386,200,0.133133
api_ai_health,peak,387,200,0.116172
api_ai_health,peak,388,200,0.119616
api_ai_health,peak,389,200,0.122754
api_ai_health,peak,390,200,0.128703
api_ai_health,peak,391,200,0.130332
api_ai_health,peak,392,200,0.123271
api_ai_health,peak,393,200,0.118230
api_ai_health,peak,394,200,0.123430
api_ai_health,peak,395,200,0.133693
api_ai_health,peak,396,200,0.121396
api_ai_health,peak,397,200,0.123846
api_ai_health,peak,398,200,0.126987
api_ai_health,peak,399,200,0.117313
api_ai_health,peak,400,200,0.137023
api_ai_health,peak,401,200,0.137401
api_ai_health,peak,402,200,0.122309
api_ai_health,peak,403,200,0.125599
api_ai_health,peak,404,200,0.131848
api_ai_health,peak,405,200,0.124732
api_ai_health,peak,406,200,0.129268
api_ai_health,peak,407,200,0.121588
api_ai_health,peak,408,200,0.120340
api_ai_health,peak,409,200,0.132875
api_ai_health,peak,410,200,0.125583
api_ai_health,peak,411,200,0.143725
api_ai_health,peak,412,200,0.123733
api_ai_health,peak,413,200,0.122721
api_ai_health,peak,414,200,0.124728
api_ai_health,peak,415,200,0.135025
api_ai_health,peak,416,200,0.116689
api_ai_health,peak,417,200,0.123148
api_ai_health,peak,418,200,0.145953
api_ai_health,peak,419,200,0.179749
api_ai_health,peak,421,200,0.120008
api_ai_health,peak,420,200,0.224133
api_ai_health,peak,422,200,0.125386
api_ai_health,peak,423,200,0.125138
api_ai_health,peak,424,200,0.120803
api_ai_health,peak,425,200,0.116387
api_ai_health,peak,426,200,0.136779
api_ai_health,peak,427,200,0.118984
api_ai_health,peak,428,200,0.128776
api_ai_health,peak,429,200,0.118307
api_ai_health,peak,430,200,0.137989
api_ai_health,peak,431,200,0.120306
api_ai_health,peak,433,200,0.119541
api_ai_health,peak,434,200,0.122784
api_ai_health,peak,435,200,0.118607
api_ai_health,peak,436,200,0.125704
api_ai_health,peak,437,200,0.121526
api_ai_health,peak,438,200,0.133677
api_ai_health,peak,439,200,0.161799
api_ai_health,peak,440,200,0.119408
api_ai_health,peak,441,200,0.137798
api_ai_health,peak,443,200,0.121488
api_ai_health,peak,442,200,0.197301
api_ai_health,peak,444,200,0.137208
api_ai_health,peak,445,200,0.122897
api_ai_health,peak,446,200,0.173150
api_ai_health,peak,447,200,0.145345
api_ai_health,peak,448,200,0.130880
api_ai_health,peak,449,200,0.120485
api_ai_health,peak,450,200,0.121388
api_ai_health,peak,451,200,0.126987
api_ai_health,peak,452,200,0.121471
api_ai_health,peak,453,200,0.117815
api_ai_health,peak,454,200,0.122629
api_ai_health,peak,455,200,0.121273
api_ai_health,peak,456,200,0.122941
api_ai_health,peak,458,200,0.120255
api_ai_health,peak,459,200,0.118662
api_ai_health,peak,460,200,0.117363
api_ai_health,peak,461,200,0.123468
api_ai_health,peak,462,200,0.122928
api_ai_health,peak,463,200,0.147291
api_ai_health,peak,464,200,0.125747
api_ai_health,peak,465,200,0.120137
api_ai_health,peak,466,200,0.177966
api_ai_health,peak,467,200,0.157155
api_ai_health,peak,468,200,0.131383
api_ai_health,peak,469,200,0.124264
api_ai_health,peak,470,200,0.122425
api_ai_health,peak,472,200,0.132738
api_ai_health,peak,471,200,0.201497
api_ai_health,peak,1,000,30.027218000
api_ai_health,peak,473,200,0.193637
api_ai_health,peak,474,200,0.131139
api_ai_health,peak,475,200,0.117516
api_ai_health,peak,476,200,0.115055
api_ai_health,peak,477,200,0.119566
api_ai_health,peak,478,200,0.125797
api_ai_health,peak,479,200,0.124025
api_ai_health,peak,480,200,0.118211
api_ai_health,peak,481,200,0.126249
api_ai_health,peak,482,200,0.135180
api_ai_health,peak,483,200,0.116834
api_ai_health,peak,484,200,0.120509
api_ai_health,peak,485,200,0.142446
api_ai_health,peak,486,200,0.130692
api_ai_health,peak,487,200,0.126984
api_ai_health,peak,488,200,0.117475
api_ai_health,peak,489,200,0.125141
api_ai_health,peak,490,200,0.124575
api_ai_health,peak,491,200,0.268099
api_ai_health,peak,493,200,0.117782
api_ai_health,peak,494,200,0.134549
api_ai_health,peak,495,200,0.115129
api_ai_health,peak,497,200,0.120935
api_ai_health,peak,496,200,0.196155
api_ai_health,peak,498,200,0.113232
api_ai_health,peak,499,200,0.125752
api_ai_health,peak,500,200,0.122450
api_ai_health,peak,501,200,0.124338
api_ai_health,peak,502,200,0.128134
api_ai_health,peak,503,200,0.120485
api_ai_health,peak,504,200,0.128156
api_ai_health,peak,505,200,0.122944
api_ai_health,peak,75,000,30.007115000
api_ai_health,peak,508,200,0.118569
api_ai_health,peak,509,200,0.123149
api_ai_health,peak,510,200,0.121884
api_ai_health,peak,506,200,0.379942
api_ai_health,peak,512,200,0.127149
api_ai_health,peak,513,200,0.121519
api_ai_health,peak,511,200,0.310435
api_ai_health,peak,514,200,0.124812
api_ai_health,peak,515,200,0.127129
api_ai_health,peak,516,200,0.121728
api_ai_health,peak,517,200,0.141181
api_ai_health,peak,518,200,0.127481
api_ai_health,peak,519,200,0.125722
api_ai_health,peak,520,200,0.150408
api_ai_health,peak,91,000,30.009608000
api_ai_health,peak,521,200,0.136570
api_ai_health,peak,522,200,0.124321
api_ai_health,peak,523,200,0.119810
api_ai_health,peak,524,200,0.136992
api_ai_health,peak,525,200,0.118341
api_ai_health,peak,526,200,0.121592
api_ai_health,peak,527,200,0.124612
api_ai_health,peak,528,200,0.131761
api_ai_health,peak,529,200,0.125572
api_ai_health,peak,530,200,0.124114
api_ai_health,peak,531,200,0.116869
api_ai_health,peak,532,200,0.148715
api_ai_health,peak,533,200,0.136814
api_ai_health,peak,534,200,0.122033
api_ai_health,peak,104,000,30.011618000
api_ai_health,peak,535,200,0.125485
api_ai_health,peak,536,200,0.123404
api_ai_health,peak,537,200,0.117059
api_ai_health,peak,538,200,0.115659
api_ai_health,peak,539,200,0.121630
api_ai_health,peak,540,200,0.119077
api_ai_health,peak,541,200,0.159555
api_ai_health,peak,542,200,0.149592
api_ai_health,peak,543,200,0.120813
api_ai_health,peak,113,000,30.008124000
api_ai_health,peak,544,200,0.121481
api_ai_health,peak,114,000,30.008337000
api_ai_health,peak,545,200,0.126502
api_ai_health,peak,546,200,0.127048
api_ai_health,peak,547,200,0.118530
api_ai_health,peak,548,200,0.123691
api_ai_health,peak,549,200,0.117003
api_ai_health,peak,550,200,0.120922
api_ai_health,peak,551,200,0.120141
api_ai_health,peak,553,200,0.116162
api_ai_health,peak,552,200,0.208074
api_ai_health,peak,554,200,0.124478
api_ai_health,peak,555,200,0.132898
api_ai_health,peak,556,200,0.117733
api_ai_health,peak,557,200,0.124538
api_ai_health,peak,558,200,0.118351
api_ai_health,peak,559,200,0.122504
api_ai_health,peak,560,200,0.155740
api_ai_health,peak,561,200,0.121457
api_ai_health,peak,562,200,0.120491
api_ai_health,peak,563,200,0.130787
api_ai_health,peak,564,200,0.120300
api_ai_health,peak,565,200,0.119543
api_ai_health,peak,566,200,0.142581
api_ai_health,peak,567,200,0.118173
api_ai_health,peak,568,200,0.116127
api_ai_health,peak,569,200,0.117658
api_ai_health,peak,570,200,0.137991
api_ai_health,peak,571,200,0.117882
api_ai_health,peak,572,200,0.125751
api_ai_health,peak,573,200,0.115847
api_ai_health,peak,574,200,0.119185
api_ai_health,peak,575,200,0.118300
api_ai_health,peak,576,200,0.120991
api_ai_health,peak,577,200,0.122695
api_ai_health,peak,578,200,0.121839
api_ai_health,peak,579,200,0.124450
api_ai_health,peak,580,200,0.123281
api_ai_health,peak,581,200,0.128422
api_ai_health,peak,582,200,0.144675
api_ai_health,peak,583,200,0.141466
api_ai_health,peak,584,200,0.123349
api_ai_health,peak,585,200,0.130994
api_ai_health,peak,586,200,0.160724
api_ai_health,peak,587,200,0.123809
api_ai_health,peak,588,200,0.133659
api_ai_health,peak,589,200,0.116537
api_ai_health,peak,590,200,0.122528
api_ai_health,peak,591,200,0.121722
api_ai_health,peak,592,200,0.126064
api_ai_health,peak,593,200,0.121720
api_ai_health,peak,594,200,0.121041
api_ai_health,peak,595,200,0.120469
api_ai_health,peak,596,200,0.133464
api_ai_health,peak,597,200,0.137394
api_ai_health,peak,598,200,0.120465
api_ai_health,peak,599,200,0.123613
api_ai_health,peak,600,200,0.117316
api_ai_health,peak,601,200,0.119412
api_ai_health,peak,602,200,0.120998
api_ai_health,peak,603,200,0.154336
api_ai_health,peak,604,200,0.125318
api_ai_health,peak,605,200,0.118025
api_ai_health,peak,606,200,0.121735
api_ai_health,peak,607,200,0.119202
api_ai_health,peak,608,200,0.121178
api_ai_health,peak,609,200,0.118811
api_ai_health,peak,610,200,0.119344
api_ai_health,peak,611,200,0.123684
api_ai_health,peak,612,200,0.124554
api_ai_health,peak,613,200,0.119695
api_ai_health,peak,614,200,0.121514
api_ai_health,peak,615,200,0.135094
api_ai_health,peak,616,200,0.116411
api_ai_health,peak,617,200,0.121971
api_ai_health,peak,618,200,0.119341
api_ai_health,peak,619,200,0.131288
api_ai_health,peak,620,200,0.118875
api_ai_health,peak,622,200,0.129589
api_ai_health,peak,623,200,0.121119
api_ai_health,peak,624,200,0.119994
api_ai_health,peak,625,200,0.121576
api_ai_health,peak,626,200,0.125689
api_ai_health,peak,627,200,0.124769
api_ai_health,peak,628,200,0.135824
api_ai_health,peak,629,200,0.151971
api_ai_health,peak,630,200,0.140341
api_ai_health,peak,632,200,0.121029
api_ai_health,peak,631,200,0.307849
api_ai_health,peak,633,200,0.136441
api_ai_health,peak,634,200,0.122115
api_ai_health,peak,635,200,0.161245
api_ai_health,peak,636,200,0.118068
api_ai_health,peak,637,200,0.128314
api_ai_health,peak,638,200,0.120055
api_ai_health,peak,639,200,0.120642
api_ai_health,peak,640,200,0.127980
api_ai_health,peak,641,200,0.138748
api_ai_health,peak,642,200,0.137280
api_ai_health,peak,643,200,0.121527
api_ai_health,peak,644,200,0.117659
api_ai_health,peak,645,200,0.183684
api_ai_health,peak,646,200,0.124608
api_ai_health,peak,647,200,0.126099
api_ai_health,peak,648,200,0.118195
api_ai_health,peak,649,200,0.206753
api_ai_health,peak,650,200,0.138217
api_ai_health,peak,651,200,0.127175
api_ai_health,peak,652,200,0.122043
api_ai_health,peak,653,200,0.125684
api_ai_health,peak,654,200,0.118869
api_ai_health,peak,655,200,0.169384
api_ai_health,peak,656,200,0.124683
api_ai_health,peak,657,200,0.124657
api_ai_health,peak,658,200,0.122355
api_ai_health,peak,659,200,0.123084
api_ai_health,peak,660,200,0.117486
api_ai_health,peak,661,200,0.128477
api_ai_health,peak,662,200,0.124685
api_ai_health,peak,663,200,0.119127
api_ai_health,peak,664,200,0.126378
api_ai_health,peak,665,200,0.129762
api_ai_health,peak,666,200,0.113238
api_ai_health,peak,667,200,0.117736
api_ai_health,peak,668,200,0.124566
api_ai_health,peak,669,200,0.124836
api_ai_health,peak,670,200,0.133987
api_ai_health,peak,671,200,0.127847
api_ai_health,peak,672,200,0.143078
api_ai_health,peak,673,200,0.123499
api_ai_health,peak,674,200,0.118221
api_ai_health,peak,675,200,0.131720
api_ai_health,peak,676,200,0.129990
api_ai_health,peak,677,200,0.119284
api_ai_health,peak,678,200,0.123316
api_ai_health,peak,679,200,0.122067
api_ai_health,peak,680,200,0.115971
api_ai_health,peak,681,200,0.129534
api_ai_health,peak,682,200,0.119492
api_ai_health,peak,683,200,0.132483
api_ai_health,peak,684,200,0.117218
api_ai_health,peak,685,200,0.121365
api_ai_health,peak,686,200,0.120296
api_ai_health,peak,687,200,0.129422
api_ai_health,peak,688,200,0.124625
api_ai_health,peak,689,200,0.123091
api_ai_health,peak,690,200,0.132804
api_ai_health,peak,691,200,0.135511
api_ai_health,peak,692,200,0.133411
api_ai_health,peak,693,200,0.136059
api_ai_health,peak,694,200,0.124487
api_ai_health,peak,695,200,0.156162
api_ai_health,peak,696,200,0.131387
api_ai_health,peak,697,200,0.129419
api_ai_health,peak,698,200,0.121612
api_ai_health,peak,699,200,0.119156
api_ai_health,peak,700,200,0.124904
api_ai_health,peak,701,200,0.125928
api_ai_health,peak,702,200,0.147669
api_ai_health,peak,703,200,0.215695
api_ai_health,peak,704,200,0.210638
api_ai_health,peak,705,200,0.134511
api_ai_health,peak,706,200,0.121845
api_ai_health,peak,707,200,0.125885
api_ai_health,peak,708,200,0.125390
api_ai_health,peak,709,200,0.127574
api_ai_health,peak,710,200,0.117731
api_ai_health,peak,711,200,0.122501
api_ai_health,peak,712,200,0.121647
api_ai_health,peak,713,200,0.122247
api_ai_health,peak,714,200,0.143592
api_ai_health,peak,715,200,0.120303
api_ai_health,peak,716,200,0.140898
api_ai_health,peak,717,200,0.118086
api_ai_health,peak,718,200,0.126291
api_ai_health,peak,719,200,0.125071
api_ai_health,peak,720,200,0.116914
api_ai_health,peak,721,200,0.247749
api_ai_health,peak,723,200,0.127552
api_ai_health,peak,722,200,0.200024
api_ai_health,peak,724,200,0.171842
api_ai_health,peak,725,200,0.133586
api_ai_health,peak,726,200,0.130026
api_ai_health,peak,727,200,0.135413
api_ai_health,peak,728,200,0.128774
api_ai_health,peak,729,200,0.119290
api_ai_health,peak,730,200,0.127205
api_ai_health,peak,731,200,0.182277
api_ai_health,peak,732,200,0.127857
api_ai_health,peak,733,200,0.123316
api_ai_health,peak,734,200,0.118824
api_ai_health,peak,735,200,0.120188
api_ai_health,peak,736,200,0.117595
api_ai_health,peak,737,200,0.122811
api_ai_health,peak,738,200,0.160169
api_ai_health,peak,739,200,0.121773
api_ai_health,peak,740,200,0.120266
api_ai_health,peak,741,200,0.120845
api_ai_health,peak,742,200,0.122003
api_ai_health,peak,743,200,0.128479
api_ai_health,peak,744,200,0.127031
api_ai_health,peak,745,200,0.124689
api_ai_health,peak,746,200,0.132653
api_ai_health,peak,747,200,0.129915
api_ai_health,peak,748,200,0.138463
api_ai_health,peak,749,200,0.126465
api_ai_health,peak,750,200,0.121027
api_ai_health,peak,751,200,0.122344
api_ai_health,peak,752,200,0.119243
api_ai_health,peak,753,200,0.139967
api_ai_health,peak,754,200,0.128969
api_ai_health,peak,755,200,0.128760
api_ai_health,peak,756,200,0.122408
api_ai_health,peak,757,200,0.122461
api_ai_health,peak,758,200,0.119327
api_ai_health,peak,759,200,0.133172
api_ai_health,peak,760,200,0.121294
api_ai_health,peak,761,200,0.115591
api_ai_health,peak,762,200,0.115907
api_ai_health,peak,763,200,0.119220
api_ai_health,peak,764,200,0.122548
api_ai_health,peak,765,200,0.131469
api_ai_health,peak,766,200,0.129515
api_ai_health,peak,767,200,0.121290
api_ai_health,peak,768,200,0.120912
api_ai_health,peak,769,200,0.129458
api_ai_health,peak,771,200,0.125921
api_ai_health,peak,772,200,0.115414
api_ai_health,peak,770,200,0.243770
api_ai_health,peak,773,200,0.132604
api_ai_health,peak,774,200,0.120223
api_ai_health,peak,775,200,0.121730
api_ai_health,peak,776,200,0.253587
api_ai_health,peak,777,200,0.163234
api_ai_health,peak,778,200,0.132184
api_ai_health,peak,779,200,0.139052
api_ai_health,peak,780,200,0.120700
api_ai_health,peak,781,200,0.130742
api_ai_health,peak,782,200,0.120374
api_ai_health,peak,783,200,0.141588
api_ai_health,peak,784,200,0.120801
api_ai_health,peak,785,200,0.132328
api_ai_health,peak,786,200,0.128225
api_ai_health,peak,787,200,0.121929
api_ai_health,peak,788,200,0.120420
api_ai_health,peak,789,200,0.123740
api_ai_health,peak,790,200,0.125152
api_ai_health,peak,791,200,0.126857
api_ai_health,peak,792,200,0.121653
api_ai_health,peak,793,200,0.177835
api_ai_health,peak,794,200,0.125189
api_ai_health,peak,795,200,0.122536
api_ai_health,peak,796,200,0.120693
api_ai_health,peak,797,200,0.134193
api_ai_health,peak,798,200,0.132397
api_ai_health,peak,799,200,0.120515
api_ai_health,peak,800,200,0.146069
api_ai_health,peak,801,200,0.121609
api_ai_health,peak,802,200,0.128995
api_ai_health,peak,803,200,0.128800
api_ai_health,peak,804,200,0.138037
api_ai_health,peak,805,200,0.118124
api_ai_health,peak,806,200,0.125209
api_ai_health,peak,807,200,0.128031
api_ai_health,peak,808,200,0.127303
api_ai_health,peak,809,200,0.124324
api_ai_health,peak,810,200,0.133365
api_ai_health,peak,811,200,0.124698
api_ai_health,peak,812,200,0.122554
api_ai_health,peak,813,200,0.120051
api_ai_health,peak,814,200,0.119622
api_ai_health,peak,815,200,0.127519
api_ai_health,peak,816,200,0.126784
api_ai_health,peak,817,200,0.124765
api_ai_health,peak,818,200,0.143538
api_ai_health,peak,819,200,0.117792
api_ai_health,peak,820,200,0.125678
api_ai_health,peak,821,200,0.118880
api_ai_health,peak,822,200,0.119703
api_ai_health,peak,823,200,0.127111
api_ai_health,peak,824,200,0.134504
api_ai_health,peak,825,200,0.134414
api_ai_health,peak,826,200,0.123970
api_ai_health,peak,827,200,0.156501
api_ai_health,peak,828,200,0.125480
api_ai_health,peak,829,200,0.115590
api_ai_health,peak,831,200,0.125771
api_ai_health,peak,832,200,0.118684
api_ai_health,peak,830,200,0.257668
api_ai_health,peak,833,200,0.123314
api_ai_health,peak,834,200,0.123015
api_ai_health,peak,835,200,0.116855
api_ai_health,peak,836,200,0.121917
api_ai_health,peak,837,200,0.116845
api_ai_health,peak,838,200,0.120075
api_ai_health,peak,839,200,0.119091
api_ai_health,peak,840,200,0.125829
api_ai_health,peak,841,200,0.120071
api_ai_health,peak,842,200,0.124604
api_ai_health,peak,843,200,0.115844
api_ai_health,peak,844,200,0.133830
api_ai_health,peak,845,200,0.141827
api_ai_health,peak,846,200,0.126684
api_ai_health,peak,847,200,0.147429
api_ai_health,peak,848,200,0.130532
api_ai_health,peak,849,200,0.121527
api_ai_health,peak,850,200,0.221530
api_ai_health,peak,851,200,0.170190
api_ai_health,peak,852,200,0.123790
api_ai_health,peak,853,200,0.125310
api_ai_health,peak,854,200,0.124996
api_ai_health,peak,855,200,0.129595
api_ai_health,peak,856,200,0.118521
api_ai_health,peak,857,200,0.136047
api_ai_health,peak,432,000,30.009723000
api_ai_health,peak,859,200,0.129137
api_ai_health,peak,860,200,0.126270
api_ai_health,peak,858,200,0.318194
api_ai_health,peak,861,200,0.129572
api_ai_health,peak,862,200,0.124890
api_ai_health,peak,863,200,0.128014
api_ai_health,peak,864,200,0.119488
api_ai_health,peak,865,200,0.122427
api_ai_health,peak,866,200,0.131010
api_ai_health,peak,867,200,0.115283
api_ai_health,peak,868,200,0.124343
api_ai_health,peak,869,200,0.136543
api_ai_health,peak,870,200,0.119184
api_ai_health,peak,871,200,0.130845
api_ai_health,peak,872,200,0.134622
api_ai_health,peak,873,200,0.119776
api_ai_health,peak,874,200,0.128327
api_ai_health,peak,875,200,0.127400
api_ai_health,peak,876,200,0.145523
api_ai_health,peak,877,200,0.127268
api_ai_health,peak,878,200,0.135209
api_ai_health,peak,879,200,0.141101
api_ai_health,peak,880,200,0.137321
api_ai_health,peak,881,200,0.123612
